Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Taiwan,United States,1960,4.0,HAWK,surface-to-air missile system,4.0,1961; 1962; 1963,New,25.0,100.0,100.0
Taiwan,United States,1983,24.0,M-48 Chaparral,mobile surface-to-air missile system,24.0,1984,New,1.0,24.0,24.0
Taiwan,United States,1958,8.0,Nike Ajax/Hercules,surface-to-air missile system,8.0,1959; 1960,New,35.0,280.0,280.0
Taiwan,United States,1959,750.0,AIM-9B Sidewinder,short-range air-to-air missile,750.0,1960; 1961; 1962; 1963; 1965; 1966,New,0.04,30.0,30.0
Taiwan,United States,1973,1.0,Amphion,support ship,1.0,1974,Second hand,27.35,27.35,27.35
Taiwan,United States,1963,4.0,Auk,minesweeper,4.0,1964; 1965; 1968,Second hand,10.0,40.0,40.0
Taiwan,United States,1966,4.0,Lawrence/Crosley,frigate/landing ship,4.0,1966; 1967,Second hand,13.2,52.8,52.8
Taiwan,United States,1971,1.0,C1-M,cargo ship,1.0,1972,Second hand,4.86,4.86,4.86
Taiwan,United States,1980,284.0,MIM-72C Chaparral,surface-to-air missile,284.0,1981; 1982,New,0.11,31.24,31.24
Taiwan,United States,1977,1.0,Diver,salvage ship,1.0,1977,Second hand,8.0,8.0,8.0
Taiwan,United States,1977,1.0,Ashland FRAM-2,amphibious assault ship,1.0,1977,Second hand,26.31,26.31,26.31
Taiwan,United States,1958,7.0,LSM,landing ship,7.0,1959; 1962,Second hand,6.4,44.8,44.8
Taiwan,United States,1956,3.0,LST-1,landing ship,3.0,1958; 1960,Second hand,9.45,28.34,28.34
Taiwan,United States,1969,6.0,Sumner,destroyer,6.0,1969; 1970; 1972,Second hand,45.2,271.22,271.22
Taiwan,United States,1958,12.0,LCT Mk-6,landing craft,12.0,1959,Second hand,2.52,30.24,30.24
Taiwan,United States,1957,12.0,DHC-2 Beaver,light transport aircraft,12.0,1958,Second hand,0.15,1.82,1.82
Taiwan,United States,1953,15.0,PC-461,patrol boat,15.0,1954; 1957; 1959,Second hand,7.2,108.0,108.0
Taiwan,United States,1951,15.0,P-51D Mustang,fighter aircraft,15.0,1952; 1953,Second hand,0.8,12.0,12.0
Taiwan,United States,1953,5.0,LCI(L),landing craft,5.0,1954,Second hand,4.32,21.6,21.6
Taiwan,United States,1954,3.0,LSSL,gunboat,3.0,1954,Second hand,4.0,12.0,12.0
Taiwan,United States,1955,15.0,LST-1,landing ship,15.0,1955; 1958; 1960; 1961,Second hand,9.45,141.72,141.72
Taiwan,United States,1956,2.0,Elco 77ft PT boat,torpedo boat,2.0,1957,Second hand,2.8,5.6,5.6
Taiwan,United States,1953,3.0,Benson,destroyer,3.0,1954; 1955,Second hand,36.0,108.0,108.0
Taiwan,United States,1966,4.0,Fletcher,destroyer,4.0,1967; 1968; 1971,Second hand,40.22,160.9,160.9
Taiwan,United States,1969,7.0,Adjutant,minesweeper,7.0,1969,Second hand,4.0,28.0,28.0
Taiwan,United States,1969,1.0,Rudderow,frigate,1.0,1969,Second hand,14.74,14.74,14.74
Taiwan,United States,1960,2.0,MGR-1 Honest John,surface-to-surface missile launcher,2.0,1961,New,0.5,1.0,1.0
Taiwan,United States,1983,3.0,CH-47C Chinook,transport helicopter,3.0,1985,New,15.0,45.0,45.0
Taiwan,United States,1986,1.0,TPQ-37 Firefinder,artillery locating radar,1.0,1988,New,8.0,8.0,8.0
Taiwan,United States,1957,275.0,M-24 Chaffee,light tank,275.0,1957; 1958; 1959,Second hand,0.3,82.5,82.5
Taiwan,United States,1982,300.0,Commando V-150,armoured personnel carrier,300.0,1983; 1984; 1985,New,0.2,60.0,60.0
Taiwan,United States,1973,717.0,LVTP-5,armoured personnel carrier,717.0,1974; 1975; 1976,Second hand,0.2,143.4,143.4
Taiwan,United States,1955,50.0,LVT-4,armoured personnel carrier,50.0,1956,Second hand,0.06,3.0,3.0
Taiwan,United States,1966,225.0,M-108 105mm,self-propelled gun,225.0,1968; 1969,Second hand,0.4,90.0,90.0
Taiwan,United States,1957,350.0,M-101A1 105mm,towed gun,350.0,1957; 1958; 1959,Second hand,0.18,63.0,63.0
Taiwan,United States,1957,90.0,M-115 203mm,towed gun,90.0,1958; 1959,Second hand,0.3,27.0,27.0
Taiwan,United States,1983,10.0,M-110A2 203mm,self-propelled gun,10.0,1984,New,1.1,11.0,11.0
Taiwan,United States,1954,100.0,M-114 155mm,towed gun,100.0,1955,Second hand,0.2,20.0,20.0
Taiwan,United States,1964,150.0,M-41 Walker Bulldog,light tank,150.0,1965; 1968; 1969,Second hand,0.44,66.0,66.0
Taiwan,United States,1971,1.0,Gearing FRAM-2,destroyer,1.0,1971,Second hand,54.0,54.0,54.0
Taiwan,United States,1971,1.0,Gearing FRAM-1,destroyer,1.0,1971,Second hand,58.0,58.0,58.0
Taiwan,United States,1973,3.0,Gearing FRAM-1,destroyer,3.0,1973,Second hand,58.0,174.0,174.0
Taiwan,United States,1999,1.0,Anchorage,amphibious assault ship,1.0,2000,Second hand,50.48,50.48,50.48
Taiwan,United States,2020,50.0,AGM-88F HCSM,anti-radar missile,30.0,2023; 2024; 2025,New,0.4,20.0,12.0
Taiwan,United States,1997,11.0,SH-60B Seahawk,anti-submarine helicopter,11.0,2000; 2001,New,17.0,187.0,187.0
Taiwan,United States,1987,300.0,F-125,turbofan,300.0,1989; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,1.25,375.0,375.0
Taiwan,United States,1959,15.0,F-100A Super Sabre,fighter aircraft,15.0,1959,New,5.0,75.0,75.0
Taiwan,United States,1956,400.0,M-18 Hellcat,tank destroyer,400.0,1957; 1958; 1959; 1960,Second hand,0.3,120.0,120.0
Taiwan,United States,1951,60.0,M-3/M-5 Half-track,armoured personnel carrier,60.0,1952; 1953; 1954,Second hand,0.06,3.6,3.6
Taiwan,United States,1953,120.0,F-86 Sabre,fighter aircraft,120.0,1954; 1955,New,3.5,420.0,420.0
Taiwan,United States,1952,80.0,T-33A Shooting Star,(armed) trainer aircraft,80.0,1953; 1954; 1955; 1956; 1957; 1958,New,2.5,200.0,200.0
Taiwan,United States,1958,220.0,MIM-14 Nike Hercules,surface-to-air missile,220.0,1959; 1960,New,0.4,88.0,88.0
Taiwan,United States,1960,220.0,MIM-23A Hawk,surface-to-air missile,220.0,1961; 1962; 1963,New,0.12,26.4,26.4
Taiwan,United States,1968,28.0,C-119 Packet,transport aircraft,28.0,1969; 1970,Second hand,3.6,100.8,100.8
Taiwan,United States,1955,24.0,RF-84F Thunderflash,reconnaissance aircraft,24.0,1956; 1957; 1958,New,3.15,75.6,75.6
Taiwan,United States,2009,235.0,AGM-65 Maverick,air-to-surface missile,235.0,2011; 2012,New,0.15,35.25,35.25
Taiwan,United States,1972,202.0,M-42 Duster,self-propelled anti-aircraft gun,202.0,1973; 1974,Second hand,0.48,96.96,96.96
Taiwan,United States,1953,200.0,F-86 Sabre,fighter aircraft,200.0,1956; 1957; 1958,Second hand,1.4,280.0,280.0
Taiwan,United States,1961,4.0,F-100A Super Sabre,fighter aircraft,4.0,1961,Second hand but modernized,3.3,13.2,13.2
Taiwan,United States,1980,1013.0,BGM-71 TOW,anti-tank missile,1013.0,1981; 1982,New,0.01,10.13,10.13
Taiwan,United States,2008,144.0,SM-2MR,surface-to-air missile,144.0,2010; 2011; 2012,New,0.3,43.2,43.2
Taiwan,United States,1975,342.0,MIM-23B I-Hawk,surface-to-air missile,342.0,1976; 1977,New,0.17,58.14,58.14
Taiwan,United States,2009,182.0,FGM-148 Javelin,anti-tank missile,182.0,2011,New,0.03,5.46,5.46
Taiwan,United States,2004,50.0,Paveway,guided bomb,50.0,2005,New,0.02,1.0,1.0
Taiwan,United States,2009,25.0,Stinger,portable surface-to-air missile,25.0,2012,New,0.08,2.0,2.0
Taiwan,United States,1962,1.0,RB-69A,reconnaissance aircraft,1.0,1962,New,15.0,15.0,15.0
Taiwan,United States,1996,110.0,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,110.0,1998; 1999,New,0.35,38.5,38.5
Taiwan,United States,1991,100.0,Mk-46,anti-submarine torpedo,100.0,1992; 1993,New,0.25,25.0,25.0
Taiwan,United States,2000,204.0,SM-1MR,surface-to-air missile,204.0,2001,New,0.25,51.0,51.0
Taiwan,United States,1990,1.0,aircraft engine,aircraft engine,1.0,1991,New,1.1,1.1,1.1
Taiwan,United States,1980,25.0,M-109A1 155mm,self-propelled gun,25.0,1983,New,1.1,27.5,27.5
Taiwan,United States,1971,10.0,PL-1B,trainer aircraft,10.0,1972,New,0.11,1.1,1.1
Taiwan,United States,1968,36.0,PL-1B,trainer aircraft,36.0,1968; 1970,New,0.11,3.96,3.96
Taiwan,United States,1973,10.0,PL-1B,trainer aircraft,10.0,1974,New,0.11,1.1,1.1
Taiwan,United States,1999,13.0,OH-58D,combat helicopter,13.0,1999; 2000; 2001,New,3.0,39.0,39.0
Taiwan,United States,1990,1.0,C-130H Hercules,transport aircraft,1.0,1991,New,28.0,28.0,28.0
Taiwan,United States,1994,200.0,MIM-104 PAC-2,surface-to-air missile,200.0,1996; 1997,New,1.0,200.0,200.0
Taiwan,United States,2009,4.0,Patriot Configuration-3,surface-to-air missile system,4.0,2014; 2015,New,55.0,220.0,220.0
Taiwan,United States,2012,45.0,S-70 Black Hawk,transport helicopter,45.0,2014; 2015; 2016; 2017; 2018; 2019,New,7.25,326.25,326.25
Taiwan,United States,2007,2.0,Osprey,minehunter,2.0,2012,Second hand but modernized,35.81,71.62,71.62
Taiwan,United States,2007,218.0,AIM-120C AMRAAM,long-range air-to-air missile,218.0,2013; 2014,New,0.6,130.8,130.8
Taiwan,United States,2010,17.0,APG-78 Longbow,combat helicopter radar,17.0,2012; 2013; 2014,New,3.0,51.0,51.0
Taiwan,United States,1957,5.0,RB-69A,reconnaissance aircraft,5.0,1957; 1959,New,15.0,75.0,75.0
Taiwan,United States,1978,20.0,MIM-72C Chaparral,surface-to-air missile,20.0,1980,New,0.11,2.2,2.2
Taiwan,United States,1977,3.0,Gearing FRAM-1,destroyer,3.0,1977,Second hand,58.0,174.0,174.0
Taiwan,United States,1980,50.0,M-110A2 203mm,self-propelled gun,50.0,1981; 1982,New,1.1,55.0,55.0
Taiwan,United States,1978,22.0,Model-300,light helicopter,22.0,1978; 1979,New,0.2,4.4,4.4
Taiwan,United States,1977,34.0,S-2E Tracker,anti-submarine aircraft,34.0,1977; 1979,Second hand,3.0,102.0,102.0
Taiwan,United States,2017,250.0,Stinger,portable surface-to-air missile,,,New,0.08,20.0,0.0
Taiwan,United States,2018,28.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,,,New,1.6,44.8,0.0
Taiwan,United States,2003,54.0,AAV-7A1,armoured personnel carrier,54.0,2005; 2006,New,1.0,54.0,54.0
Taiwan,United States,2017,132.0,F-125,turbofan,54.0,2021; 2022; 2023,New,1.25,165.0,67.5
Taiwan,United States,1971,1.0,FS-135,cargo ship,1.0,1971,Second hand,3.0,3.0,3.0
Taiwan,United States,1994,3.0,Knox,frigate,3.0,1995,Second hand,110.0,330.0,330.0
Taiwan,United States,1992,3.0,Knox,frigate,3.0,1993,Second hand,110.0,330.0,330.0
Taiwan,United States,1993,40.0,T-38A Talon,trainer aircraft,40.0,1995,Second hand,1.32,52.8,52.8
Taiwan,United States,1995,2.0,Newport,landing ship,2.0,1997,Second hand,30.17,60.34,60.34
Taiwan,United States,1972,1.0,Sotoyomo,tug,1.0,1972,Second hand,6.8,6.8,6.8
Taiwan,United States,1971,1.0,Sotoyomo,tug,1.0,1971,Second hand,6.8,6.8,6.8
Taiwan,United States,1965,1.0,Navajo,tug,1.0,1966,Second hand,12.0,12.0,12.0
Taiwan,United States,1967,1.0,Lawrence/Crosley,frigate/landing ship,1.0,1967,Second hand,13.2,13.2,13.2
Taiwan,United States,1976,4.0,I-HAWK,surface-to-air missile system,4.0,1977; 1978,New,35.0,140.0,140.0
Taiwan,United States,2009,3.0,Patriot Configuration-3,surface-to-air missile system,3.0,2011; 2012,New,55.0,165.0,165.0
Taiwan,United States,1977,4.0,TPS-43,air-search radar,4.0,1978,New,9.0,36.0,36.0
Taiwan,United States,1993,4.0,E-2C Hawkeye,airborne early-warning aircraft,4.0,1994; 1995,New,73.65,294.6,294.6
Taiwan,United States,1994,3.0,Patriot,surface-to-air missile system,3.0,1996; 1997,New,47.0,141.0,141.0
Taiwan,United States,1970,34.0,F-100A Super Sabre,fighter aircraft,34.0,1970,Second hand,2.0,68.0,68.0
Taiwan,United States,1966,2.0,S-62,helicopter,2.0,1967,New,1.5,3.0,3.0
Taiwan,United States,1968,29.0,F-5A Freedom Fighter,fighter/ground-attack aircraft,29.0,1969; 1970; 1971,New,8.0,232.0,232.0
Taiwan,United States,1968,10.0,Hughes-500/OH-6A,light helicopter,10.0,1969; 1970,New,0.7,7.0,7.0
Taiwan,United States,1989,6.0,M-992 FAASV,armoured supply vehicle,6.0,1990,New,0.45,2.7,2.7
Taiwan,United States,1964,50.0,AGM-12B Bullpup,air-to-surface missile,50.0,1965,New,0.1,5.0,5.0
Taiwan,United States,1961,1.0,DC-6/C-118,transport aircraft,1.0,1962,Second hand,3.4,3.4,3.4
Taiwan,United States,1987,12.0,Beech-1900,light transport aircraft,12.0,1988; 1989; 1990,New,3.8,45.6,45.6
Taiwan,United States,1982,60.0,F-5E Tiger-2,fighter/ground-attack aircraft,60.0,1983; 1984; 1985; 1986,New,10.5,630.0,630.0
Taiwan,United States,1969,50.0,Bell-205A-1,helicopter,50.0,1970; 1971; 1972,New,2.62,131.0,131.0
Taiwan,United States,1985,262.0,MIM-72C Chaparral,surface-to-air missile,262.0,1986; 1987,New,0.11,28.82,28.82
Taiwan,United States,1962,67.0,F-104G Starfighter,fighter/ground-attack aircraft,67.0,1963; 1964; 1965,New,11.2,750.4,750.4
Taiwan,United States,1976,20.0,F-5E Tiger-2,fighter/ground-attack aircraft,20.0,1978; 1979,New,10.5,210.0,210.0
Taiwan,United States,1960,14.0,C-119 Packet,transport aircraft,14.0,1961; 1966,Second hand,3.6,50.4,50.4
Taiwan,United States,1979,500.0,AGM-65 Maverick,air-to-surface missile,500.0,1980; 1981; 1982,New,0.15,75.0,75.0
Taiwan,United States,2009,264.0,MIM-104 PAC-3,anti-ballistic missile missile,264.0,2011; 2012; 2013; 2014,New,0.8,211.2,211.2
Taiwan,United States,1971,1.0,Patapsco,tanker,1.0,1971,Second hand,8.0,8.0,8.0
Taiwan,United States,1958,30.0,M-1 240mm,towed gun,30.0,1958; 1959,Second hand,0.34,10.2,10.2
Taiwan,United States,1961,1.0,Patapsco,tanker,1.0,1961,Second hand,8.0,8.0,8.0
Taiwan,United States,2015,2.0,AAQ-33 Sniper ATP,aircraft electro-optical system,2.0,2019,New,1.0,2.0,2.0
Taiwan,United States,1953,2.0,Adjutant,minesweeper,2.0,1955,New,10.0,20.0,20.0
Taiwan,United States,2016,13.0,Mk-15 Phalanx,naval gun,8.0,2021; 2023; 2024,New,7.0,91.0,56.0
Taiwan,United States,1974,6.0,F-104A Starfighter,fighter aircraft,6.0,1975,Second hand,3.6,21.6,21.6
Taiwan,United States,1954,55.0,T-6 Texan,trainer aircraft,55.0,1955; 1956,Second hand,0.1,5.5,5.5
Taiwan,United States,1951,189.0,P-47D Thunderbolt,fighter/ground-attack aircraft,189.0,1952; 1953,Second hand,0.84,158.76,158.76
Taiwan,United States,1975,50.0,aircraft engine,aircraft engine,50.0,1977; 1978; 1979; 1980; 1981,New,0.5,25.0,25.0
Taiwan,United States,1998,2.0,Knox,frigate,2.0,1999,Second hand,110.0,220.0,220.0
Taiwan,United States,1972,1.0,Gearing FRAM-1,destroyer,1.0,1972,Second hand,58.0,58.0,58.0
Taiwan,United States,1978,1.0,Gearing FRAM-1,destroyer,1.0,1978,Second hand,58.0,58.0,58.0
Taiwan,United States,1965,20.0,T-33A Shooting Star,(armed) trainer aircraft,20.0,1966; 1969,Second hand,1.0,20.0,20.0
Taiwan,United States,1964,4.0,S-55,helicopter,4.0,1965,Second hand,0.48,1.92,1.92
Taiwan,United States,1957,14.0,Bell-47,light helicopter,14.0,1957; 1958; 1959; 1960,New,0.24,3.36,3.36
Taiwan,United States,1983,384.0,MIM-72C Chaparral,surface-to-air missile,384.0,1984; 1985,New,0.11,42.24,42.24
Taiwan,United States,2019,14.0,M-88A2 HERCULES,armoured recovery vehicle,8.0,2024; 2025,New,2.0,28.0,16.0
Taiwan,United States,2022,100.0,AIM-9X Sidewinder,long-range air-to-air missile,,,New,0.18,18.0,0.0
Taiwan,United States,2016,40.0,AIM-9X Sidewinder,long-range air-to-air missile,40.0,2018; 2019,New,0.18,7.2,7.2
Taiwan,United States,2023,460.0,vehicle engine,vehicle engine,,,New,0.16,73.6,0.0
Taiwan,United States,1997,74.0,Avenger,mobile surface-to-air missile system,74.0,1998,New,0.63,46.62,46.62
Taiwan,United States,2003,182.0,AIM-9M Sidewinder,short-range air-to-air missile,182.0,2005; 2006,New,0.12,21.84,21.84
Taiwan,United States,1985,1.0,Ashland FRAM-2,amphibious assault ship,1.0,1985,Second hand,26.31,26.31,26.31
Taiwan,United States,1986,27.0,S-2T Turbo Tracker,anti-submarine aircraft,27.0,1991; 1992; 1993,New,12.5,337.5,337.5
Taiwan,United States,1964,146.0,M-113,armoured personnel carrier,146.0,1968; 1969,New,0.25,36.5,36.5
Taiwan,United States,1998,28.0,AAQ-20 Pathfinder,aircraft electro-optical system,28.0,2000; 2001,New,0.3,8.4,8.4
Taiwan,United States,1991,97.0,SM-1MR,surface-to-air missile,97.0,1993; 1994,New,0.25,24.25,24.25
Taiwan,United States,1989,7.0,Mk-15 Phalanx,naval gun,7.0,1989; 1990; 1991; 1992,New,7.0,49.0,49.0
Taiwan,United States,1990,10.0,SH-60B Seahawk,anti-submarine helicopter,10.0,1990; 1991,New,17.0,170.0,170.0
Taiwan,United States,1984,2.0,TPS-77,air-search radar,2.0,1988,New,11.0,22.0,22.0
Taiwan,United States,1994,160.0,M-60A3,tank,160.0,1995; 1996; 1997; 1998,Second hand but modernized,1.39,221.76,221.76
Taiwan,United States,1991,684.0,AGM-114 Hellfire,anti-tank missile,684.0,1993; 1994; 1995,New,0.04,27.36,27.36
Taiwan,United States,1992,26.0,OH-58D,combat helicopter,26.0,1993; 1994; 1995,New,3.0,78.0,78.0
Taiwan,United States,1972,4.0,C-123B Provider,transport aircraft,4.0,1972,Second hand,2.1,8.4,8.4
Taiwan,United States,2025,60.0,M-109A7 155mm,self-propelled gun,,,New,0.0,0.0,0.0
Taiwan,United States,1970,11.0,C-123K Provider,transport aircraft,11.0,1970; 1971,Second hand,2.4,26.4,26.4
Taiwan,United States,2011,4.0,S-70 Black Hawk,transport helicopter,4.0,2014,New,7.25,29.0,29.0
Taiwan,United States,1972,2.0,GUPPY-2,submarine,2.0,1973,Second hand,18.6,37.2,37.2
Taiwan,United States,1993,38.0,Harpoon Block-1,anti-ship missile,38.0,1995,New,0.9,34.2,34.2
Taiwan,United States,1978,100.0,M-109A1 155mm,self-propelled gun,100.0,1980; 1981; 1982,New,1.1,110.0,110.0
Taiwan,United States,1973,2000.0,AIM-9J Sidewinder,short-range air-to-air missile,2000.0,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,0.09,180.0,180.0
Taiwan,United States,1977,323.0,MIM-23B I-Hawk,surface-to-air missile,323.0,1977; 1978; 1979; 1980; 1981,New,0.17,54.91,54.91
Taiwan,United States,1973,100.0,F-5E Tiger-2,fighter/ground-attack aircraft,100.0,1974; 1975; 1976; 1977; 1978,New,10.5,1050.0,1050.0
Taiwan,United States,2015,2.0,Perry,frigate,2.0,2017,Second hand but modernized,198.0,396.0,396.0
Taiwan,United States,1992,42.0,AH-1W SuperCobra,combat helicopter,42.0,1993; 1994; 1995; 1996; 1997,New,11.5,483.0,483.0
Taiwan,United States,1963,86.0,F-5A Freedom Fighter,fighter/ground-attack aircraft,86.0,1965; 1966; 1967; 1968; 1969,New,8.0,688.0,688.0
Taiwan,United States,1997,21.0,AH-1W SuperCobra,combat helicopter,21.0,2000; 2001; 2002,New,11.5,241.5,241.5
Taiwan,United States,1984,450.0,M-48H Brave Tiger,tank,450.0,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,2.1,945.0,945.0
Taiwan,United States,1955,304.0,M-48 Patton,tank,304.0,1958; 1959,Second hand,0.49,149.57,149.57
Taiwan,United States,1978,100.0,M-48 Patton,tank,100.0,1978; 1979,Second hand,0.49,49.2,49.2
Taiwan,United States,2004,449.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,449.0,2007; 2008,New,0.05,22.45,22.45
Taiwan,United States,1951,170.0,F-84 Thunderjet,fighter/ground-attack aircraft,170.0,1951; 1952; 1953,New,3.2,544.0,544.0
Taiwan,United States,2010,1000.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000.0,2012; 2013; 2014,New,0.05,50.0,50.0
Taiwan,United States,1977,6.0,Hughes-500/OH-6A,light helicopter,6.0,1978,New,0.7,4.2,4.2
Taiwan,United States,1989,8.0,Perry,frigate,8.0,1993; 1994; 1995; 1996; 1997; 1998; 2004,New,300.0,2400.0,2400.0
Taiwan,United States,2019,250.0,Stinger,portable surface-to-air missile,250.0,2023; 2025,New,0.08,20.0,20.0
Taiwan,United States,1999,20.0,AAQ-14 LANTIRN,aircraft electro-optical system,20.0,2000; 2001,New,1.0,20.0,20.0
Taiwan,United States,2025,13.0,M-88A2 HERCULES,armoured recovery vehicle,,,New,2.0,26.0,0.0
Taiwan,United States,2025,60.0,M-992 FAASV,armoured supply vehicle,,,New,0.45,27.0,0.0
Taiwan,United States,2025,28.0,HIMARS,multiple rocket launcher,,,New,2.2,61.6,0.0
Taiwan,United States,2025,2121.0,Stinger,portable surface-to-air missile,,,New,0.08,169.68,0.0
Taiwan,United States,1996,28.0,M-109A5 155mm,self-propelled gun,28.0,1998,New,1.25,35.0,35.0
Taiwan,United States,1997,4.0,S-70 Black Hawk,transport helicopter,4.0,1998,New,7.25,29.0,29.0
Taiwan,United States,1986,52.0,M-48 Chaparral,mobile surface-to-air missile system,52.0,1988; 1989,New,1.0,52.0,52.0
Taiwan,United States,1999,9.0,CH-47D Chinook,transport helicopter,9.0,2002; 2003,New,18.0,162.0,162.0
Taiwan,United States,1998,728.0,Stinger,portable surface-to-air missile,728.0,2000; 2001,New,0.08,58.24,58.24
Taiwan,United States,2010,122.0,MIM-104 PAC-3,anti-ballistic missile missile,122.0,2013; 2014; 2015,New,0.8,97.6,97.6
Taiwan,United States,1990,72.0,M-109A1 155mm,self-propelled gun,72.0,1991,New,1.1,79.2,79.2
Taiwan,United States,1990,18.0,M-9 ACE,armoured engineer vehicle,18.0,1991,New,0.68,12.24,12.24
Taiwan,United States,1998,90.0,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,90.0,2000,New,0.35,31.5,31.5
Taiwan,United States,1993,150.0,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,150.0,1994; 1995,New,0.35,52.5,52.5
Taiwan,United States,1999,41.0,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,41.0,2001,New,0.35,14.35,14.35
Taiwan,United States,1999,240.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,240.0,2001,New,0.05,12.0,12.0
Taiwan,United States,1999,2.0,E-2C Hawkeye-2000,airborne early-warning aircraft,2.0,2005,New,80.0,160.0,160.0
Taiwan,United States,1974,36.0,MIM-72C Chaparral,surface-to-air missile,36.0,1975; 1976,New,0.11,3.96,3.96
Taiwan,United States,2000,120.0,AIM-120C AMRAAM,long-range air-to-air missile,120.0,2001; 2002; 2003,New,0.6,72.0,72.0
Taiwan,United States,2002,360.0,FGM-148 Javelin,anti-tank missile,360.0,2005,New,0.03,10.8,10.8
Taiwan,United States,2001,40.0,AGM-65 Maverick,air-to-surface missile,40.0,2003,New,0.15,6.0,6.0
Taiwan,United States,2003,4.0,Kidd,destroyer,4.0,2005; 2006,Second hand,180.0,720.0,720.0
Taiwan,United States,2002,11.0,TPS-77,air-search radar,11.0,2004; 2005; 2006,New,11.0,121.0,121.0
Taiwan,United States,2000,302.0,MIM-72C Chaparral,surface-to-air missile,302.0,2000; 2005,New,0.11,33.22,33.22
Taiwan,United States,2003,148.0,SM-2MR,surface-to-air missile,148.0,2005; 2006,New,0.3,44.4,44.4
Taiwan,United States,2010,30.0,AH-64E Apache,combat helicopter,30.0,2012; 2013; 2014,New,15.0,450.0,450.0
Taiwan,United States,2025,,TPS-70,air-search radar,,,New,11.0,0.0,0.0
Taiwan,United States,2014,144.0,APG-83 SABR,combat aircraft radar,144.0,2019; 2020; 2021; 2022; 2023,New,2.5,360.0,360.0
Taiwan,United States,2025,123.0,AMRAAM-ER,surface-to-air missile,,,New,0.6,73.8,0.0
Taiwan,United States,2025,,TPS-77,air-search radar,,,New,11.0,0.0,0.0
Taiwan,United States,2025,3.0,MPQ-64 Sentinel,air-search radar,,,New,5.0,15.0,0.0
Taiwan,United States,2011,1.0,Mk-15 Phalanx,naval gun,1.0,2014,New,7.0,7.0,7.0
Taiwan,United States,1997,50.0,vehicle engine,vehicle engine,50.0,1998; 1999,New,0.08,4.0,4.0
Taiwan,United States,2005,1.0,FPS-115 Pave Paws,air-search radar,1.0,2013,New,150.0,150.0,150.0
Taiwan,United States,2023,18.0,HIMARS,multiple rocket launcher,,,New,2.2,39.6,0.0
Taiwan,United States,1958,3.0,Canberra RB-57D,reconnaissance aircraft,3.0,1958,Second hand,3.6,10.8,10.8
Taiwan,United States,1964,1.0,RB-69A,reconnaissance aircraft,1.0,1964,New,15.0,15.0,15.0
Taiwan,United States,1993,3.0,C-130H Hercules,transport aircraft,3.0,1994; 1995,New,28.0,84.0,84.0
Taiwan,United States,1992,1.0,TPS-77,air-search radar,1.0,1999,New,11.0,11.0,11.0
Taiwan,United States,1976,8.0,M-42 Duster,self-propelled anti-aircraft gun,8.0,1976,Second hand,0.48,3.84,3.84
Taiwan,United States,1975,23.0,M-42 Duster,self-propelled anti-aircraft gun,23.0,1976,Second hand,0.48,11.04,11.04
Taiwan,United States,1972,45.0,M-42 Duster,self-propelled anti-aircraft gun,45.0,1973,Second hand,0.48,21.6,21.6
Taiwan,United States,1960,17.0,M-42 Duster,self-propelled anti-aircraft gun,17.0,1961,Second hand,0.48,8.16,8.16
Taiwan,United States,1989,6.0,M-992 FDCV,armoured personnel carrier,6.0,1990,New,0.45,2.7,2.7
Taiwan,United States,1983,2.0,Gearing FRAM-1,destroyer,2.0,1983,Second hand,58.0,116.0,116.0
Taiwan,United States,1972,96.0,MIM-14 Nike Hercules,surface-to-air missile,96.0,1972,New,0.4,38.4,38.4
Taiwan,United States,1977,82.0,MIM-14 Nike Hercules,surface-to-air missile,82.0,1978,New,0.4,32.8,32.8
Taiwan,United States,1967,14.0,MIM-14 Nike Hercules,surface-to-air missile,14.0,1967,New,0.4,5.6,5.6
Taiwan,United States,1966,16.0,MIM-23A Hawk,surface-to-air missile,16.0,1967,New,0.12,1.92,1.92
Taiwan,United States,1958,2.0,Adjutant,minesweeper,2.0,1959,New,10.0,20.0,20.0
Taiwan,United States,1964,3.0,Adjutant,minesweeper,3.0,1965; 1966,New,10.0,30.0,30.0
Taiwan,United States,1972,1.0,Patapsco,tanker,1.0,1972,Second hand,8.0,8.0,8.0
Taiwan,United States,1977,1.0,R-76,fire-control radar,1.0,1982,New,2.38,2.38,2.38
Taiwan,United States,1968,1.0,Sotoyomo,tug,1.0,1969,Second hand,6.8,6.8,6.8
